Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime,Year,Genres,Num Votes,Release Date,Directors
tt1010048,8,2019-08-13,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",825759,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt0101414,8,2019-05-09,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",433599,1991-09-29,"Gary Trousdale, Kirk Wise"
tt1028532,8,2018-01-07,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Biography, Drama, Family",271887,2009-06-13,Lasse Hallstr�m
tt0102926,6,2017-03-04,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Horror, Thriller",1359013,1991-01-30,Jonathan Demme
tt0103064,8,2017-03-17,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",1050999,1991-07-01,James Cameron
tt1049413,9,2019-05-09,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Drama, Family",994472,2009-05-13,"Pete Docter, Bob Peterson"
tt0105236,8,2019-05-09,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",974300,1992-01-21,Quentin Tarantino
tt0105695,8,2020-01-07,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",398002,1992-08-03,Clint Eastwood
tt0107207,8,2018-01-13,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Crime, Drama",168555,1993-12-12,Jim Sheridan
tt0107290,9,2019-05-09,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",927252,1993-06-09,Steven Spielberg
tt1080016,7,2019-08-13,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",236524,2009-06-26,"Michael Thurmeier, Carlos Saldanha"
tt0108052,10,2016-05-07,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1291109,1993-11-30,Steven Spielberg
tt0109830,9,2018-12-08,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1950378,1994-06-23,Robert Zemeckis
tt0110357,8,2018-03-18,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1003475,1994-06-12,"Rob Minkoff, Roger Allers"
tt0110413,10,2016-05-07,L�on,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1104556,1994-09-14,Luc Besson
tt0110912,10,2016-09-04,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1946735,1994-05-21,Quentin Tarantino
tt0111161,10,2016-05-07,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2526912,1994-09-10,Frank Darabont
tt1119646,7,2020-04-08,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,754808,2009-05-30,Todd Phillips
tt11213372,8,2021-01-19,Azizler,https://www.imdb.com/title/tt11213372/,movie,6.0,96,2021,"Comedy, Drama",10110,2021-01-08,"Durul Taylan, Yagmur Taylan"
tt0112573,10,2016-05-07,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",1002430,1995-05-18,Mel Gibson
tt11301642,9,2021-01-19,Bir Baskadir,https://www.imdb.com/title/tt11301642/,tvSeries,8.5,49,2020,"Drama, Thriller",25200,2020-11-12,
tt1130884,10,2019-05-09,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1227562,2010-02-13,Martin Scorsese
tt0113277,8,2020-01-06,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Action, Crime, Drama",621609,1995-12-06,Michael Mann
tt0114369,9,2018-12-08,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1550944,1995-09-15,David Fincher
tt11448936,5,2021-12-25,You Know Him,https://www.imdb.com/title/tt11448936/,movie,6.8,105,2020,"Biography, Comedy, Drama",2888,2020-01-25,Ercan Kesal
tt0114709,10,2019-05-09,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",944943,1995-11-19,John Lasseter
tt0114746,8,2017-03-31,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",602362,1995-12-08,Terry Gilliam
tt0114814,8,2018-12-08,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1045032,1995-01-25,Bryan Singer
tt1160419,8,2021-12-25,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.1,155,2021,"Action, Adventure, Drama, Sci-Fi",447773,2021-09-03,Denis Villeneuve
tt0116231,9,2017-12-18,Eskiya,https://www.imdb.com/title/tt0116231/,movie,8.2,128,1996,"Crime, Drama, Thriller",68786,1996-11-29,Yavuz Turgul
tt0116282,9,2019-11-28,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",653757,1996-03-08,"Joel Coen, Ethan Coen"
tt1170358,8,2019-10-16,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",633053,2013-12-02,Peter Jackson
